"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65788991","2025-08-08T00:54:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Ver Mesage Sign RTPI",,"10310",,,,,"DAVIS AVENUE","CASTLETON AVENUE","INTERSECTION","STATEN ISLAND",,"N/A","Open",,,,"01 STATEN ISLAND",,"STATEN ISLAND","954016","170541","UNKNOWN","Unspecified","STATEN ISLAND",,,,,,,,"40.63472062506425","-74.10893083626978","
,  
(40.63472062506425, -74.10893083626978)"
"65787307","2025-08-08T00:39:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller",,,,,,,"LIE N S/R","MAIN ST","INTERSECTION",,,"N/A","Open",,,,"Unspecified QUEENS",,"QUEENS",,,"UNKNOWN","Unspecified","QUEENS",,,,,,,,,,
"65786276","2025-08-08T00:35:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller",,"11236",,,,,"FLATLANDS AVENUE","EAST 94 STREET","INTERSECTION","BROOKLYN",,"N/A","Open",,,,"18 BROOKLYN",,"BROOKLYN","1011153","173231","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.64211483928761","-73.90305977111639","
,  
(40.64211483928761, -73.90305977111639)"
"65787309","2025-08-08T00:30:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller",,,,,,,"CENTRAL PARK DR N","POST 14A","INTERSECTION",,,"N/A","Open",,,,"Unspecified MANHATTAN",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"65785247","2025-08-08T00:05:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"10314",,,,,"GANNON AVENUE NORTH","WARWICK AVENUE","INTERSECTION","STATEN ISLAND",,,"Open",,,,"01 STATEN ISLAND",,"STATEN ISLAND","946162","160924","UNKNOWN","Unspecified","STATEN ISLAND",,,,,,,,"40.608293709033575","-74.13717390870427","
,  
(40.608293709033575, -74.13717390870427)"
"65789353","2025-08-07T23:36:09.000",,"DSNY","Department of Sanitation","Graffiti","Graffiti","Comercial","10036","1463 BROADWAY","BROADWAY",,,,,"ADDRESS","NEW YORK",,"N/A","Open",,"The graffiti has been reported. The property owner will be notified that the City will remove the graffiti after 35 days unless the property owner requests to keep the graffiti or remove it himself or herself.","2025-08-07T23:36:09.000","05 MANHATTAN","1009940001","MANHATTAN","987993","214547","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75555767029103","-73.98648979126759","
,  
(40.75555767029103, -73.98648979126759)"
"65788531","2025-08-07T23:33:20.000",,"DOT","Department of Transportation","Street Condition","Pothole",,"11370",,,,,"30 AVENUE","70 STREET","INTERSECTION","QUEENS",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","2025-08-07T23:33:20.000","03 QUEENS",,"QUEENS","1012631","216198","UNKNOWN","Unspecified","QUEENS",,,,,,,,"40.76004448372803","-73.89755299254857","
,  
(40.76004448372803, -73.89755299254857)"
"65789439","2025-08-07T23:30:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11207",,,,,"LIVONIA AVENUE","SNEDIKER AVENUE","INTERSECTION","BROOKLYN",,,"Open",,,,"05 BROOKLYN",,"BROOKLYN","1012103","181178","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.663924670399275","-73.89960379654626","
,  
(40.663924670399275, -73.89960379654626)"
"65786274","2025-08-07T23:23:00.000","2025-08-08T00:35:00.000","DOT","Department of Transportation","Traffic Signal Condition","Controller",,,,,,,"CASS PL","12 ST E","INTERSECTION",,,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.","2025-08-08T00:35:00.000","Unspecified BROOKLYN",,"BROOKLYN",,,"UNKNOWN","Unspecified","BROOKLYN",,,,,,,,,,
"65788380","2025-08-07T23:03:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11103",,,,,"28 AVENUE","34 STREET","INTERSECTION","QUEENS",,,"Open",,,,"01 QUEENS",,"QUEENS","1007049","218856","UNKNOWN","Unspecified","QUEENS",,,,,,,,"40.76735616162132","-73.91769333150725","
,  
(40.76735616162132, -73.91769333150725)"
