time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-09T20:35:48.500Z,38.827499389648,-122.75833129883,0.33000001311302,0.99,md,7,144,0.00952,0.01,nc,nc75221212,2025-08-09T20:37:23.581Z,"3 km WNW of Cobb, CA",earthquake,0.37,0.790000021,0.29,8,automatic,nc,nc
2025-08-09T20:18:50.640Z,32.6783333,-115.8483333,6.53,1.19,ml,18,64,0.06952,0.15,ci,ci41257520,2025-08-09T20:32:34.103Z,"15 km ESE of Ocotillo, CA",earthquake,0.25,0.63,0.355,16,automatic,ci,ci
2025-08-09T20:11:55.240Z,33.3946667,-116.3985,12,0.8,ml,38,75,0.07266,0.21,ci,ci41257512,2025-08-09T20:20:42.319Z,"16 km N of Borrego Springs, CA",earthquake,0.21,0.51,0.12,20,automatic,ci,ci
2025-08-09T20:09:33.190Z,38.836334228516,-122.78350067139,1.8899999856949,1.03,md,16,68,0.005732,0.02,nc,nc75221197,2025-08-09T20:11:08.315Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.400000006,0.21,15,automatic,nc,nc
2025-08-09T20:08:44.450Z,33.9925,-116.6423333,7.2,2.96,ml,114,21,0.04614,0.17,ci,ci41257504,2025-08-09T20:33:51.395Z,"8 km SW of Morongo Valley, CA",earthquake,0.09,0.4,0.21,25,automatic,ci,ci
2025-08-09T20:04:42.130Z,33.9933333,-116.6426667,6.69,1.36,ml,73,21,0.04529,0.21,ci,ci41257496,2025-08-09T20:16:00.720Z,"8 km SW of Morongo Valley, CA",earthquake,0.14,0.38,0.184,27,automatic,ci,ci
2025-08-09T19:39:36.257Z,61.9511,-148.5693,20.7,0.9,ml,,,,0.79,ak,ak025a5tbdcp,2025-08-09T19:41:46.325Z,"18 km NNW of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T19:34:49.770Z,38.827667236328,-122.79716491699,2.7000000476837,0.82,md,16,63,0.01095,0.02,nc,nc75221187,2025-08-09T19:36:24.221Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.529999971,0.26,17,automatic,nc,nc
2025-08-09T19:26:37.320Z,38.773666381836,-122.75416564941,-0.12999999523163,0.8,md,8,96,0.009519,0.02,nc,nc75221182,2025-08-09T19:28:14.022Z,"0 km SSE of The Geysers, CA",earthquake,0.29,0.639999986,0.16,8,automatic,nc,nc
2025-08-09T19:26:27.550Z,33.6598333,-116.7541667,15.78,0.95,ml,51,28,0.06764,0.17,ci,ci41257480,2025-08-09T19:29:59.808Z,"10 km SSW of Idyllwild, CA",earthquake,0.17,0.36,0.164,30,automatic,ci,ci
